,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
18,20160207,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,70.45,82.08,70.69,60.41,20.46,31.78,18.12,0.2492690058479532,0.4495685386900552,0.2999503393477901,-0.0900000000000034
19,20160422,A,Agilent Technologies Inc.,Pharmaceuticals,United States and Canada,United States,71.96,82.08,74.03,60.42,20.395,33.46,18.17,0.2484770955165692,0.4519789274618398,0.3007282356835484,0.0650000000000119
20,20160704,A,Agilent Technologies Inc.,Pharmaceuticals,United States and Canada,United States,72.09,82.62,74.03,60.42,20.6475,33.32,18.125,0.2499092229484386,0.4500878022423342,0.2999834491890102,0.0024999999999977
21,20160927,A,Agilent Technologies Inc.,Pharmaceuticals,United States and Canada,United States,68.98,87.51,63.59,61.62,21.87,28.6225,18.485,0.2499142955090846,0.4501100802012895,0.2999837715027588,-0.0025000000000119
22,20170202,A,Agilent Technologies Inc.,Pharmaceuticals,United States and Canada,United States,66.25,87.51,57.54,61.62,21.87,25.9,18.485,0.2499142955090846,0.4501216545012165,0.2999837715027588,0.0049999999999954
23,20170504,A,"Agilent Technologies, Inc.",Pharmaceuticals,United States and Canada,United States,66.39,88.06,57.54,61.62,22.004999999999995,25.9,18.485,0.2498864410629115,0.4501216545012165,0.2999837715027588,-1.4210854715202004e-14
24,20171002,A,"Agilent Technologies, Inc.",Pharmaceuticals,United States and Canada,United States,65.76,89.15,56.75,59.78,22.2775,25.5433,17.935000000000002,0.2498878295008412,0.4501022026431718,0.3000167280026765,-0.0042000000000115
25,20180402,A,Agilent Technologies Inc,Pharmaceuticals,United States and Canada,United States,64.45,83.94,56.75,59.78,20.6,24.9,17.5,0.245413390517036,0.4387665198237885,0.2927400468384075,-1.4500000000000028
26,20180502,A,Agilent Technologies Inc,Pharmaceuticals,United States and Canada,United States,65.58,80.35,59.37,62.58,19.6,26.0,18.3,0.2439327940261356,0.4379316152939195,0.2924256951102589,-1.6799999999999926
27,20181101,A,Agilent Technologies Inc,Pharmaceuticals,United States and Canada,United States,65.42,80.35,59.37,62.05,20.0785,26.7221,18.615,0.2498879900435594,0.4500943237325248,0.3,-0.0044000000000039
28,20190304,A,Agilent Technologies Inc,Pharmaceuticals,United States and Canada,United States,65.28,79.81,59.37,62.05,19.9435,26.7221,18.615,0.2498872321764189,0.4500943237325248,0.3,0.0005999999999914
29,20190401,A,Agilent Technologies Inc,Pharmaceuticals,United States and Canada,United States,66.53,83.3,60.66,61.38,20.816,27.3014,18.415000000000003,0.2498919567827131,0.4500725354434554,0.3000162919517758,0.0024000000000086
30,20100404,AAL,American Airlines Group Inc.,Transportation,North America,United States,68.0,73.0,60.0,74.0,25.4,23.875,18.375,0.347945205479452,0.3979166666666666,0.2483108108108108,-0.3499999999999943
31,20100502,AAL,American Airlines Group Inc.,Transportation,North America,United States,67.0,73.0,58.0,74.0,25.4,23.075,18.375,0.347945205479452,0.3978448275862069,0.2483108108108108,-0.1500000000000056
32,20100704,AAL,American Airlines Group Inc.,Transportation,North America,United States,65.0,73.0,54.0,74.0,25.4,21.675,18.375,0.347945205479452,0.4013888888888889,0.2483108108108108,0.4500000000000028
33,20110206,AAL,American Airlines Group Inc.,Transportation,North America,United States,63.0,66.0,54.0,74.0,23.15,21.675,18.375,0.3507575757575757,0.4013888888888889,0.2483108108108108,0.2000000000000028
34,20111002,AAL,American Airlines Group Inc.,Transportation,North America,United States,70.0,84.0,54.0,76.0,29.4,21.675,19.0625,0.35,0.4013888888888889,0.2508223684210526,0.1375000000000028
35,20120101,AAL,American Airlines Group Inc.,Transportation,North America,United States,69.0,84.0,54.0,73.0,29.4,21.675,18.2125,0.35,0.4013888888888889,0.249486301369863,0.2874999999999943
36,20120205,AAL,American Airlines Group Inc.,Transportation,North America,United States,71.0,84.0,60.0,73.0,29.4,23.825,18.085,0.35,0.3970833333333333,0.2477397260273972,0.3100000000000023
37,20120902,AAL,American Airlines Group Inc.,Transportation,North America,United States,69.0,77.0,58.0,73.0,27.1,23.349999,18.212496,0.3519480519480519,0.4025861896551723,0.2494862465753425,-0.337504999999993
38,20121007,AAL,American Airlines Group Inc.,Transportation,North America,United States,68.0,77.0,58.0,73.0,26.863157,23.349999,18.212496,0.3488721688311688,0.4025861896551723,0.2494862465753425,0.4256519999999995
39,20140207,AAL,American Airlines Group Inc.,Transportation,North America,United States,73.0,77.0,67.0,76.0,26.863157,26.649999,19.062496,0.3488721688311688,0.3977611791044776,0.2508223157894736,-0.4243479999999948
40,20141207,AAL,American Airlines Group Inc.,Transportation,North America,United States,72.0,77.0,67.0,73.0,27.1,26.609999,18.262496,0.3519480519480519,0.3971641641791045,0.2501711780821917,-0.0275049999999907
41,20150111,AAL,American Airlines Group Inc.,Transportation,North America,United States,49.0,45.0,47.0,60.0,15.7,18.879996,14.912487,0.3488888888888889,0.4017020425531915,0.24854145,0.492483
42,20150503,AAL,American Airlines Group Inc.,Transportation,North America,United States,48.0,43.0,45.0,60.0,14.95,18.119996,14.912487,0.3476744186046512,0.4026665777777778,0.24854145,-0.017516999999998
43,20151206,AAL,American Airlines Group Inc.,Transportation,North America,United States,52.0,45.0,53.0,61.0,15.77,21.11,15.25,0.3504444444444444,0.3983018867924528,0.25,0.1299999999999954
44,20160103,AAL,American Airlines Group Inc.,Transportation,North America,United States,52.18,45.07,52.8,61.15,15.77,21.11,15.25,0.3499001553139561,0.3998106060606061,0.2493867538838921,-0.0500000000000042
45,20160422,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,52.38,45.07,53.31,61.15,15.85,21.407000000000004,15.363,0.3516751719547371,0.4015569311573814,0.2512346688470973,0.240000000000002
46,20160808,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,51.43,45.07,50.93,61.15,15.775,20.372,15.2875,0.3500110938540048,0.4,0.25,0.0045000000000001
47,20170111,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,53.85,45.14,57.34,60.45,15.8,22.9345,15.1125,0.3500221533008418,0.3999738402511336,0.25,-0.0030000000000072
48,20170202,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,50.77,38.07,55.84,60.45,13.325,22.3345,15.1125,0.3500131337010769,0.3999731375358166,0.25,0.0020000000000024
49,20170504,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,51.02,38.79,55.84,60.45,13.575,22.3345,15.1125,0.3499613302397525,0.3999731375358166,0.25,0.0020000000000024
50,20171002,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,52.96,42.98,56.09,61.95,15.0426,22.4345,15.4875,0.3499906933457422,0.3999732572651096,0.25,0.0046000000000034
51,20171206,AAL,American Airlines Group Inc.,Transportation,United States and Canada,United States,53.72,42.98,56.09,64.99,15.0426,22.4345,16.247500000000002,0.3499906933457422,0.3999732572651096,0.25,0.0046000000000034
52,20181101,AAL,American Airlines Group Inc,Transportation,United States and Canada,United States,55.32,44.32,58.9,64.99,15.511,23.5595,16.247500000000002,0.3499774368231046,0.3999915110356536,0.25,-0.0020000000000024
53,20190503,AAL,American Airlines Group Inc,Transportation,United States and Canada,United States,55.29,44.32,58.82,64.99,15.511,23.5295,16.247500000000002,0.3499774368231046,0.4000255015300918,0.25,-0.0020000000000024
54,20190801,AAL,American Airlines Group Inc,Transportation,United States and Canada,United States,55.24,44.19,58.82,64.99,15.466,23.5295,16.247500000000002,0.3499886852229011,0.4000255015300918,0.25,0.0030000000000001
55,20090816,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,40.0,35.0,32.0,60.0,10.625,14.25,14.975,0.3035714285714285,0.4453125,0.2495833333333333,-0.1499999999999985
56,20110501,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,39.0,34.0,32.0,60.0,10.13793,14.25,14.975,0.2981744117647059,0.4453125,0.2495833333333333,0.3629299999999986
57,20110904,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,41.0,34.0,33.0,64.0,10.13793,14.75,15.975,0.2981744117647059,0.4469696969696969,0.249609375,-0.1370700000000013
58,20111002,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,48.0,38.0,46.0,67.0,13.181818,18.375,16.650000000000002,0.346889947368421,0.3994565217391304,0.2485074626865672,0.2068179999999984
59,20120805,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,47.0,37.0,44.0,67.0,12.924241,17.437499000000003,16.774988999999998,0.3493038108108107,0.3963067954545455,0.2503729701492537,0.1367290000000025
60,20131006,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,48.0,41.0,45.0,62.0,14.399996,17.999999000000003,15.587488,0.3512194146341463,0.3999999777777778,0.2514110967741935,-0.0125169999999954
61,20141207,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,47.0,41.0,46.0,59.0,14.449996,18.199998,14.649988999999998,0.3524389268292682,0.3956521304347826,0.2483048983050847,0.2999829999999974
62,20150308,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,48.0,41.0,46.0,59.0,14.449996,18.574998,14.649988999999998,0.3524389268292682,0.4038043043478261,0.2483048983050847,-0.3250170000000025
63,20151206,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,50.0,45.0,46.0,63.0,15.69,18.57,15.82,0.3486666666666667,0.403695652173913,0.2511111111111111,0.0800000000000054
64,20160103,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,50.15,44.92,46.43,63.4,15.69,18.57,15.82,0.3492876224398931,0.3999569244023261,0.2495268138801261,-0.0699999999999931
65,20160207,AAP,Advance Auto Parts Inc.,Retailing,North America,United States,49.75,44.92,45.43,63.4,15.69,18.17,15.82,0.3492876224398931,0.3999559762271627,0.2495268138801261,-0.0700000000000002
66,20160422,AAP,Advance Auto Parts Inc.,Retailing,United States and Canada,United States,47.54,44.21,40.54,63.4,15.475,16.201999999999998,15.9,0.3500339289753449,0.3996546620621607,0.250788643533123,0.036999999999999
67,20170111,AAP,Advance Auto Parts Inc.,Retailing,United States and Canada,United States,47.04,44.93,40.54,60.4,15.725,16.217,15.1,0.3499888715780102,0.4000246669955599,0.25,0.0020000000000024
68,20171002,AAP,"Advance Auto Parts, Inc.",Retailing,United States and Canada,United States,47.42,45.64,42.37,58.0,15.975,16.948999999999998,14.5,0.3500219106047327,0.4000236016049091,0.25,0.0039999999999977
69,20171101,AAP,"Advance Auto Parts, Inc.",Retailing,United States and Canada,United States,47.36,45.64,42.22,58.0,15.975,16.889000000000003,14.5,0.3500219106047327,0.4000236854571294,0.25,0.0040000000000048
70,20180109,AAP,"Advance Auto Parts, Inc.",Retailing,United States and Canada,United States,49.33,51.36,42.15,58.0,17.975,16.859,14.500000000000002,0.3499805295950156,0.399976275207592,0.25,0.0040000000000048
71,20181001,AAP,Advance Auto Parts Inc,Retailing,United States and Canada,United States,47.37,40.93,43.87,62.0,14.2,17.0,15.1,0.3469337893965306,0.3875085479826761,0.2435483870967741,-1.0700000000000005
72,20190103,AAP,Advance Auto Parts Inc,Retailing,United States and Canada,United States,46.42,40.93,41.49,62.0,14.325,16.5965,15.500000000000002,0.3499877840215001,0.4000120510966497,0.25,0.0015
73,20090816,AAPL,Apple Inc.,Technology Hardware,North America,United States,57.0,68.0,40.0,63.0,27.1,14.025,15.6625,0.3985294117647059,0.350625,0.2486111111111111,-0.2124999999999985
74,20090906,AAPL,Apple Inc.,Technology Hardware,North America,United States,56.0,68.0,38.0,63.0,27.1,13.125,15.6625,0.3985294117647059,0.3453947368421052,0.2486111111111111,-0.1124999999999971
75,20100404,AAPL,Apple Inc.,Technology Hardware,North America,United States,58.0,67.0,44.0,66.0,26.6,15.225,16.5625,0.3970149253731344,0.3460227272727272,0.2509469696969697,0.3875000000000028
76,20100704,AAPL,Apple Inc.,Technology Hardware,North America,United States,59.0,68.0,46.0,64.0,27.057288,16.125,15.9625,0.3979012941176471,0.3505434782608695,0.2494140624999999,0.1447879999999983
77,20101101,AAPL,Apple Inc.,Technology Hardware,North America,United States,58.0,68.0,44.0,60.0,27.057288,15.525,15.0625,0.3979012941176471,0.3528409090909091,0.2510416666666666,-0.3552120000000016
78,20110206,AAPL,Apple Inc.,Technology Hardware,North America,United States,62.0,69.0,49.0,68.0,27.475,17.275,16.9375,0.3981884057971014,0.3525510204081632,0.2490808823529411,-0.3125
79,20110306,AAPL,Apple Inc.,Technology Hardware,North America,United States,60.0,69.0,45.0,68.0,27.524995,15.875,16.9375,0.3989129710144927,0.3527777777777778,0.2490808823529411,0.3374950000000041
80,20110501,AAPL,Apple Inc.,Technology Hardware,North America,United States,61.0,70.0,45.0,68.0,28.068474,15.875,16.9375,0.4009782,0.3527777777777778,0.2490808823529411,-0.119025999999998
81,20111002,AAPL,Apple Inc.,Technology Hardware,North America,United States,64.0,78.0,46.0,66.0,31.35454,16.2,16.5375,0.401981282051282,0.3521739130434782,0.2505681818181818,0.0920399999999972
82,20120205,AAPL,Apple Inc.,Technology Hardware,North America,United States,61.0,74.0,48.0,58.0,29.445449,16.825,14.5625,0.3979114729729729,0.3505208333333333,0.2510775862068966,-0.1670510000000007
83,20120304,AAPL,Apple Inc.,Technology Hardware,North America,United States,62.0,74.0,48.0,62.0,29.445449,16.825,15.4125,0.3979114729729729,0.3505208333333333,0.2485887096774193,-0.3170509999999993
84,20120401,AAPL,Apple Inc.,Technology Hardware,North America,United States,60.0,70.0,48.0,62.0,27.809086,16.825,15.4125,0.3972726571428571,0.3505208333333333,0.2485887096774193,0.0465859999999977
85,20120506,AAPL,Apple Inc.,Technology Hardware,North America,United States,59.0,70.0,48.0,61.0,27.325,16.825,15.075,0.3903571428571428,0.3505208333333333,0.2471311475409836,0.2249999999999943
86,20120603,AAPL,Apple Inc.,Technology Hardware,North America,United States,60.0,70.0,48.0,62.0,27.809087,16.825,15.412487,0.3972726714285714,0.3505208333333333,0.2485885,0.0465739999999925
87,20130602,AAPL,Apple Inc.,Technology Hardware,North America,United States,59.0,69.0,45.0,62.0,27.663633,15.625,15.412487,0.4009222173913043,0.3472222222222222,0.2485885,-0.298880000000004
88,20131103,AAPL,Apple Inc.,Technology Hardware,North America,United States,58.0,69.0,45.0,60.0,27.663633,15.595,15.119988,0.4009222173913043,0.3465555555555555,0.2519998,0.3786209999999954
89,20140207,AAPL,Apple Inc.,Technology Hardware,North America,United States,59.0,71.0,45.0,60.0,28.263633,15.625,15.119988,0.3980793380281689,0.3472222222222222,0.2519998,0.0086209999999979
90,20140504,AAPL,Apple Inc.,Technology Hardware,North America,United States,60.0,71.0,47.0,60.0,28.263633,16.29,15.119988,0.3980793380281689,0.346595744680851,0.2519998,-0.3263790000000028
91,20140601,AAPL,Apple Inc.,Technology Hardware,North America,United States,61.0,74.0,45.0,62.0,29.627269,15.915,15.619988,0.4003684999999999,0.3536666666666666,0.2519352903225806,0.1622569999999967
92,20141013,AAPL,Apple Inc.,Technology Hardware,North America,United States,60.0,74.0,45.0,62.0,28.15,15.915,15.619988,0.3804054054054054,0.3536666666666666,0.2519352903225806,-0.3150120000000029
93,20141110,AAPL,Apple Inc.,Technology Hardware,North America,United States,61.0,74.0,45.0,62.0,29.627269,15.915,15.619988,0.4003684999999999,0.3536666666666666,0.2519352903225806,0.1622569999999967
94,20150308,AAPL,Apple Inc.,Technology Hardware,North America,United States,63.0,80.0,45.0,62.0,31.809086,15.915,15.619988,0.397613575,0.3536666666666666,0.2519352903225806,0.3440739999999991
95,20150812,AAPL,Apple Inc.,Technology Hardware,North America,United States,64.0,77.0,47.0,67.0,30.990905,16.465,16.769986,0.4024792857142857,0.3503191489361702,0.2502982985074626,0.2258910000000042
96,20151004,AAPL,Apple Inc.,Technology Hardware,North America,United States,63.0,77.0,45.0,67.0,30.940000000000005,15.79,16.75,0.4018181818181819,0.3508888888888888,0.25,0.480000000000004
97,20151106,AAPL,Apple Inc.,Technology Hardware,North America,United States,62.0,77.0,45.0,62.0,30.940000000000005,15.79,15.55,0.4018181818181819,0.3508888888888888,0.2508064516129032,0.2800000000000011
98,20160103,AAPL,Apple Inc.,Technology Hardware,North America,United States,62.36,77.47,45.14,62.28,30.940000000000005,15.79,15.55,0.3993804053181877,0.3498006202924235,0.2496788696210661,-0.0799999999999983
99,20160422,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,62.33,78.09,44.34,62.28,31.410000000000004,15.6275,15.6205,0.4022281982328083,0.35244700045106,0.2508108542068079,0.3280000000000029
100,20161116,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,67.36,83.95,54.02,59.48,33.595,18.8975,14.87,0.4001786777843954,0.3498241392077008,0.25,0.0024999999999977
101,20170111,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,67.28,83.73,54.02,59.48,33.5077,18.8975,14.87,0.4001875074644691,0.3498241392077008,0.25,-0.004800000000003
102,20170607,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,67.19,83.73,55.2,57.48,33.5077,19.31,14.37,0.4001875074644691,0.3498188405797101,0.25,-0.002299999999991
103,20171002,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,67.4,85.86,56.8,52.68,34.3602,19.87,13.169999999999998,0.400188679245283,0.3498239436619718,0.2499999999999999,0.0001999999999924
104,20180109,AAPL,Apple Inc.,Technology Hardware,United States and Canada,United States,68.54,88.7,56.8,52.68,35.498999999999995,19.87,13.169999999999998,0.4002142051860202,0.3498239436619718,0.2499999999999999,-0.0010000000000189
105,20180801,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,69.33,89.42,56.8,54.68,34.5,19.2,13.3,0.3858197271303958,0.3380281690140845,0.2432333577176298,-2.3299999999999983
106,20181101,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,70.63,89.42,56.8,59.88,35.7864,19.87,14.969999999999995,0.4002057705211362,0.3498239436619718,0.2499999999999999,-0.0036000000000058
107,20190304,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,70.34,88.71,56.8,59.88,35.5016,19.87,14.969999999999995,0.4001983992785481,0.3498239436619718,0.2499999999999999,0.0015999999999962
108,20190603,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,70.4,88.86,56.8,59.88,35.561899999999994,19.87,14.969999999999995,0.4002014404681521,0.3498239436619718,0.2499999999999999,0.0018999999999778
109,20190801,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,70.28,88.86,56.8,59.38,35.561899999999994,19.87,14.844999999999995,0.4002014404681521,0.3498239436619718,0.2499999999999999,-0.0031000000000176
110,20190902,AAPL,Apple Inc,Technology Hardware,United States and Canada,United States,72.27,89.81,59.98,61.38,35.943400000000004,20.9825,15.344999999999995,0.4002160115800022,0.3498249416472157,0.2499999999999999,0.0009000000000014
111,20130307,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,65.0,66.0,62.0,69.0,16.399987,27.73749,20.595,0.2484846515151515,0.4473788709677418,0.2984782608695652,-0.2675230000000113
112,20130707,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,64.0,66.0,62.0,65.0,16.399987,27.73749,19.595,0.2484846515151515,0.4473788709677418,0.3014615384615384,-0.2675230000000042
113,20131103,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,65.0,66.0,62.0,69.0,16.399987,27.67749,20.655,0.2484846515151515,0.446411129032258,0.2993478260869565,-0.267522999999997
114,20140207,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,64.0,66.0,60.0,69.0,16.399987,26.877489999999995,20.655,0.2484846515151515,0.4479581666666666,0.2993478260869565,-0.0675230000000084
115,20141013,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,62.0,67.0,57.0,69.0,15.649988999999998,25.737489999999998,20.655,0.2335819253731343,0.4515349122807016,0.2993478260869565,0.042478999999993
116,20141110,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,66.0,74.0,62.0,66.0,18.539992,27.674989,19.655,0.2505404324324324,0.4463707903225806,0.2978030303030303,-0.1300190000000043
117,20150308,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,67.0,77.0,62.0,66.0,19.354278,27.674989,19.655,0.2513542597402597,0.4463707903225806,0.2978030303030303,-0.3157329999999945
118,20150503,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,64.0,77.0,57.0,63.0,19.354278,25.874989,18.755,0.2513542597402597,0.4539471754385964,0.2976984126984127,-0.0157330000000115
119,20150707,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,65.0,77.0,57.0,65.0,19.354278,25.874989,19.625,0.2513542597402597,0.4539471754385964,0.3019230769230769,-0.145733000000007
120,20151206,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,66.0,77.0,58.0,69.0,19.29,26.01,20.72,0.2505194805194805,0.448448275862069,0.3002898550724637,0.019999999999996
121,20160103,ABBV,AbbVie Inc.,Pharmaceuticals,North America,United States,66.12,77.41,57.88,69.08,19.29,26.01,20.72,0.2491926107738018,0.4493780234968901,0.29994209612044,-0.1000000000000085
122,20160422,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,63.95,75.24,54.25,69.08,18.6325,24.5177,20.73,0.2476408825093035,0.4519391705069124,0.3000868558193399,-0.0698000000000007
123,20160704,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,63.81,74.7,54.25,69.08,18.6685,24.4177,20.725,0.249912985274431,0.4500958525345621,0.30001447596989,0.0011999999999972
124,20160927,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,64.61,74.7,56.03,69.08,18.6685,25.2177,20.725,0.249912985274431,0.4500749598429412,0.30001447596989,0.0011999999999972
125,20161116,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,63.81,74.7,54.25,69.08,18.6685,24.4177,20.725,0.249912985274431,0.4500958525345621,0.30001447596989,0.0011999999999972
126,20170111,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,63.0,71.44,54.25,69.08,17.8535,24.4177,20.725,0.2499090145576707,0.4500958525345621,0.30001447596989,-0.0038000000000053
127,20170308,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,66.13,70.67,58.54,73.75,17.660000000000004,26.3477,22.125,0.2498938729305222,0.4500802869832593,0.3,0.0027000000000043
128,20170403,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,66.09,70.67,58.54,73.62,17.660000000000004,26.3477,22.087,0.2498938729305222,0.4500802869832593,0.300013583265417,0.0046999999999997
129,20170504,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,66.23,71.21,58.54,73.62,17.795,26.3477,22.087,0.2498946777138042,0.4500802869832593,0.300013583265417,-0.0002999999999957
130,20171002,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,66.44,72.73,59.08,72.26,18.1755,26.5917,21.677,0.2499037536092396,0.4500964793500338,0.2999861610849709,0.0041999999999973
131,20180301,ABBV,AbbVie Inc.,Pharmaceuticals,United States and Canada,United States,66.47,72.73,59.08,72.36,17.700000000000003,25.8,21.3,0.2433658737797333,0.4366960054163846,0.2943615257048092,-1.6700000000000017
132,20180402,ABBV,AbbVie Inc,Pharmaceuticals,United States and Canada,United States,66.33,74.04,60.53,68.61,18.1,26.4,20.1,0.244462452728255,0.4361473649430034,0.2929602098819414,-1.730000000000004
133,20180801,ABBV,AbbVie Inc,Pharmaceuticals,United States and Canada,United States,66.26,73.94,60.53,68.46,18.0,26.4,20.0,0.2434406275358398,0.4361473649430034,0.292141396435875,-1.8599999999999997
134,20181101,ABBV,AbbVie Inc,Pharmaceuticals,United States and Canada,United States,64.13,73.94,60.53,61.37,18.4765,27.2437,18.412000000000003,0.2498850419258858,0.4500859078143069,0.3000162946064853,0.0022000000000161
